EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-574.0706557660131,11214.54558446121,14102.738461721674,11221.417045271852,-2361.245913743517,1784.602926027593,110.70554539987256,-29118.65476566175,1.0
-572.8559434563329,11217.332277406946,14103.560178872342,11221.988674594053,-2363.6991562513026,1783.1262169452366,109.01447532169036,-29090.966470367566,1.0
-574.7732834745535,11216.09374720884,14102.01201612471,11223.215295847947,-2363.7229741397277,1783.6383015463764,109.37174364806688,-29077.6165439053,1.0
-577.3217975360394,11214.771854401248,14101.809564073097,11226.668889669587,-2358.8164891241568,1785.186464294008,113.75423511828558,-29089.43021656415,1.0
-576.4167177758856,11215.414937388725,14103.405362597578,11228.621956520445,-2354.243454546537,1790.4621265801682,118.31536075169255,-29110.556683597217,1.0
-575.7259990115576,11214.724218624397,14103.631632537616,11227.252427936,-2357.0420564364867,1789.7952257042652,118.82744535283224,-29140.019411579065,1.0
-580.6563019155536,11214.009681971644,14101.654747798333,11220.857324893861,-2362.3296276668593,1787.937430407107,117.35073627047593,-29160.76479239733,1.0
-582.1925557189727,11212.818787550388,14098.09397347878,11215.974657766716,-2365.676040990586,1788.7710565019859,119.98261294144967,-29169.68459161253,1.0
-581.0016612977175,11212.783060717753,14098.355970251458,11215.081486950774,-2368.665185987936,1788.973508553599,119.16089579078367,-29158.835543434896,1.0
-582.4902793242866,11214.188316134834,14100.404308656016,11218.618443381902,-2367.3075663477052,1789.4260484336762,121.26877891640517,-29139.233421261037,1.0
-581.4899280104322,11213.592868924205,14101.773837240458,11221.762404654015,-2364.008788800829,1789.747589927415,120.20888288148815,-29108.162985810493,1.0
-580.8944807998047,11213.140329044129,14101.07120953192,11221.428954216064,-2364.211240852442,1790.1405850864292,123.11466526935055,-29081.49885971859,1.0
-579.6321327132742,11212.604426554564,14099.892224054876,11221.393227383425,-2364.008788800829,1789.8666793695404,124.29365074639306,-29069.661369171314,1.0
-579.6202237690618,11212.556790777713,14099.844588278025,11221.297955829727,-2363.711065195515,1787.5087084154554,120.72096748262783,-29083.297110294687,1.0
-580.0370368165011,11214.22404296747,14102.01201612471,11222.965208019483,-2361.5198194604054,1786.2820871615627,118.75599168755694,-29105.805014856407,1.0
-582.5974598221994,11214.093044581132,14101.380842081444,11222.238762422516,-2362.103357726821,1784.233748757004,114.42113599418842,-29137.67334956919,1.0
-585.0268844415598,11212.056615120786,14099.796952501176,11220.380967125358,-2363.0441643196123,1784.6862886370807,113.3850578476965,-29165.33782697495,1.0
-585.1697917721104,11212.139977730274,14100.547215986568,11222.405487641492,-2360.13838193175,1790.223947695917,114.0162318909617,-29171.04221125276,1.0
-584.0384420719181,11214.27167874432,14102.786097498525,11224.07273983125,-2358.0781345829782,1794.201535062909,121.32832363746792,-29153.595607981373,1.0
-582.0734662768472,11213.19987376519,14101.03548269928,11221.869585151928,-2361.2340047993043,1791.200481121346,121.1377805300671,-29132.088054733507,1.0
-580.013218928076,11214.057317748495,14102.738461721674,11224.82300331664,-2358.090043527191,1792.2246503236254,119.08944212550836,-29100.64844201237,1.0
-578.9056871163087,11214.652764959123,14102.821824331164,11225.132635866168,-2358.733126514669,1790.3073103054048,118.36299652854275,-29076.604283647233,1.0
-578.3459667383188,11213.354690039954,14101.07120953192,11222.072037203541,-2361.4721836835556,1790.402581859105,119.86352349932416,-29068.827743076436,1.0
-578.1435146867054,11213.616686812631,14100.451944432865,11219.654521528395,-2363.472886311264,1788.8544191114736,119.43480150767233,-29086.190983738335,1.0
-577.8338821371791,11212.878332271452,14098.320243418819,11216.451015535218,-2366.712119137078,1785.4960968435341,118.57735752436867,-29105.63828963743,1.0
-580.0727636491387,11212.330520837675,14097.90343037138,11216.844010694233,-2366.700210192865,1786.2820871615627,118.98226162759539,-29135.04147289822,1.0
-579.346318052173,11211.627893129134,14097.165075830202,11216.65346758683,-2369.05818114695,1788.3185166219089,120.39942598888895,-29154.9532276216,1.0
-576.6191698274989,11212.973603825152,14098.87996379681,11220.654872842248,-2362.1509935036706,1795.2257042651884,123.7101124799781,-29162.551134029214,1.0
-574.9757355261669,11215.545935775064,14102.6670080564,11226.53789128325,-2353.159740623195,1797.3216784465972,123.35284415360157,-29154.14341941515,1.0
-576.7025324369868,11211.770800459686,14098.082064534568,11218.439809218713,-2363.7706099165775,1786.8060807069148,117.17210210728769,-29138.69751877147,1.0
-576.3452641106103,11210.57990603843,14096.319540791112,11218.153994557611,-2364.3065124061427,1786.115361942587,116.7791069482735,-29108.29398419683,1.0
-574.9876444703795,11211.056263806931,14097.045986388077,11220.083243520045,-2362.1986292805213,1790.6645786317813,119.31571206554683,-29079.938788026746,1.0
-572.8678524005454,11212.342429781887,14098.117791367207,11223.584473118535,-2357.4588694839263,1794.9637074925122,123.23375471147605,-29065.33842242216,1.0
-572.4748572415313,11213.05696643464,14100.011313497002,11221.702859932953,-2361.3888210740674,1791.1528453444957,124.5318296306441,-29078.866983047617,1.0
-574.5946493113653,11212.21143139555,14097.915339315592,11212.902150159878,-2370.439618675606,1788.6400581156477,122.55494489136066,-29103.73285856342,1.0
-575.7617258441952,11210.032094604652,14094.021114558089,11209.996367772013,-2371.713875706349,1790.0572224769412,124.3889223000935,-29129.408542285684,1.0
-578.2983309614687,11210.603723926855,14096.057544018435,11214.557493405422,-2369.248724254351,1788.7948743904108,125.06773212020889,-29145.87861213164,1.0
-581.2993849030314,11210.496543428942,14096.807807503825,11217.72527256596,-2367.8315598930576,1785.257917959283,117.30310049362573,-29161.622236380634,1.0
-579.929856318588,11208.710201797061,14095.259644756194,11219.297253202016,-2367.2480216266426,1784.7815601907812,115.11185475851639,-29156.072668377583,1.0
-578.5603277341447,11207.721759427417,14094.604652824502,11217.058371690058,-2367.2480216266426,1787.151440089079,115.3738515311925,-29131.837966905045,1.0
-577.0002560423005,11209.448556338239,14097.641433598703,11219.666430472607,-2363.7348830839405,1789.8071346484778,118.2319981422047,-29100.838985119775,1.0
-576.1070852263592,11210.591814982643,14098.617967024133,11219.928427245282,-2363.8063367492155,1787.6039799691557,117.80327615055288,-29078.41444316754,1.0
-577.119345484426,11208.603021299146,14092.96121852317,11212.735424940902,-2369.4154494733266,1778.958086470844,103.36963576494125,-29069.54227972919,1.0
-575.1186428567175,11208.317206638047,14092.508678643095,11210.615632871068,-2371.8448740926874,1775.8974878082183,92.52058758730743,-29084.4522778833,1.0
-575.1186428567175,11207.78130414848,14093.890116171751,11210.282182433115,-2373.1072221792174,1775.5759463144793,98.58224019149581,-29107.150725552427,1.0
-577.6671569182034,11205.554331580734,14092.437224977819,11208.80547335076,-2373.3215831750435,1781.5661452533925,110.4078217945588,-29135.02956395401,1.0
-579.2748643868978,11205.578149469158,14092.520587587307,11209.686735222489,-2372.964314848667,1783.781208876927,116.27893129134637,-29155.679673218572,1.0
-579.7988579322499,11205.673421022859,14091.710779380854,11209.686735222489,-2374.5362954847237,1778.398366092854,109.0025663774778,-29166.540630340416,1.0
-579.346318052173,11208.019483032731,14092.580132308369,11211.437350021733,-2372.3093229169767,1777.3503790021496,108.04985084047374,-29154.298235689916,1.0
-578.5007830130819,11210.103548269928,14095.783638301546,11217.499002625922,-2365.5807694368855,1783.9836609285403,115.43339625225525,-29127.896106370692,1.0
-577.1550723170636,11212.652062331414,14099.439684174798,11221.333682662362,-2362.56780655111,1784.602926027593,111.26526577786245,-29098.80255565943,1.0
-577.2741617591892,11214.867125954948,14100.28521921389,11220.142788241108,-2362.6273512721727,1782.959491726261,102.57173650270035,-29074.91321356905,1.0
-578.3221488498937,11208.495840801233,14094.759469099266,11215.05766906235,-2367.117023240304,1780.5896118279632,102.80991538695136,-29062.01582698686,1.0
-579.0247765584343,11209.389011617175,14097.045986388077,11215.962748822503,-2366.438213420189,1782.3521355714208,110.3125502408584,-29070.816536759936,1.0
-578.8937781720962,11212.473428168225,14095.116737425642,11214.533675516997,-2366.843117523416,1784.6505618044432,109.633740420743,-29094.074704807044,1.0
-577.9291536908795,11210.496543428942,14089.102720598305,11212.497246056651,-2364.6995075651566,1788.8901459441113,112.26561709171672,-29126.562304618885,1.0
-578.0125163003675,11212.5448818335,14090.103071912159,11213.985864083219,-2367.1051142960923,1786.139179831012,110.03864452396972,-29147.05759760868,1.0
-578.5960545667823,11209.484283170874,14088.876450658267,11211.080081695358,-2371.8329651484746,1783.6144836579513,110.80081695357299,-29157.335016464116,1.0
-578.9652318373714,11206.530865006163,14091.424964719752,11212.390065558739,-2370.761160169345,1785.5556415645972,114.63549699001435,-29145.819067410575,1.0
-579.929856318588,11211.127717472207,14099.094324792635,11216.784465973169,-2368.224555052072,1784.150386147516,112.43234231069245,-29125.859676910346,1.0
-580.0489457607135,11207.78130414848,14096.843534336464,11216.844010694233,-2366.259579257001,1788.6519670598602,110.74127223251021,-29096.34931315164,1.0
-577.4885227550152,11204.339619271053,14094.973830095092,11217.475184737497,-2363.258525315438,1789.1521427167875,112.38470653384225,-29075.484842891252,1.0
-576.6548966601366,11206.685681280926,14097.986792980868,11217.427548960646,-2366.9026622444785,1783.5787568253136,110.27682340822075,-29066.350682680226,1.0
-577.9767894677296,11207.31685532419,14098.082064534568,11215.486391054,-2367.1884769055796,1783.4239405505505,109.06211109854056,-29078.68834888443,1.0
-578.3459667383188,11210.032094604652,14097.677160431342,11212.96169488094,-2373.250129509768,1785.210282182433,112.01552926325317,-29100.100630578596,1.0
-578.5007830130819,11210.520361317367,14096.962623778589,11215.212485337113,-2368.486551824748,1789.5689557642268,114.27822866363782,-29129.051273959307,1.0
-579.4177717174483,11207.888484646393,14093.913934060176,11215.462573165576,-2365.9023109306245,1788.1517914029332,115.85020929969453,-29156.275120429196,1.0
-578.1435146867054,11209.4128295056,14096.498174954299,11218.153994557611,-2365.4854978831854,1785.4960968435341,115.58821252701841,-29166.135726237193,1.0
-576.0475405052964,11213.330872151528,14099.427775230586,11217.082189578483,-2367.426655789831,1785.8652741141234,113.76614406249813,-29153.29788437606,1.0
-575.952268951596,11214.938579620224,14100.380490767591,11218.475536051352,-2366.9860248539667,1785.0435569634574,111.6939877695143,-29129.503813839383,1.0
-574.0825647102256,11214.462221851722,14099.034780071574,11217.368004239584,-2367.331384236131,1786.3297229384127,113.44460256875927,-29093.193442935317,1.0
-572.2366783572802,11213.402325816805,14101.333206304595,11220.28569557166,-2364.211240852442,1787.9850661839573,115.18330842379169,-29073.47223131933,1.0
-575.6307274578572,11211.592166296497,14102.333557618449,11221.905311984565,-2363.6157936418144,1785.66282206251,109.35983470385433,-29065.19551509161,1.0
-576.773986102262,11210.210728767841,14100.082767162276,11219.571158918905,-2365.7951304327116,1783.4953942158256,110.30064129664585,-29078.259626892777,1.0
-578.1911504635556,11209.936823050952,14099.261050011612,11217.665727844897,-2366.807390690778,1783.9122072632651,110.03864452396972,-29104.149671610863,1.0
-577.0598007633632,11214.140680357983,14103.155274769115,11221.631406267677,-2362.8536212122112,1786.353540826838,107.35913207614578,-29133.18367760106,1.0
-577.2384349265516,11216.200927706754,14105.644244109539,11224.48955287869,-2361.8175430657197,1786.78226281849,103.08382110384004,-29155.131861784794,1.0
-576.5358072180111,11215.236303225536,14103.202910545966,11221.13123061075,-2365.866584097987,1783.9002983190526,103.61972359340483,-29162.658314527125,1.0
-575.4640022388816,11216.808283861594,14103.655450426042,11221.726677821376,-2364.782870174645,1788.8544191114736,112.45616019911755,-29150.332557267135,1.0
-574.5470135345151,11220.345240292721,14107.621128848821,11225.716174132582,-2357.982863029278,1795.60679047999,118.41063230539297,-29124.930779261762,1.0
-574.4755598692398,11222.024401426692,14109.371743648066,11227.76451253714,-2357.053965380699,1795.6544262568402,119.04180634865816,-29094.598698352394,1.0
-574.5589224787276,11221.952947761416,14111.420082052624,11230.527387594451,-2357.065874324912,1794.7255286082611,116.8505606135488,-29075.09184773224,1.0
-574.8566460840414,11221.762404654015,14113.68278145301,11233.74280253184,-2353.576553670634,1797.4288589445102,118.07718186744154,-29057.87151440089,1.0
-574.6303761440029,11223.239113736372,14113.992414002536,11234.99324167416,-2351.4448526565875,1794.9517985482996,117.26737366098808,-29068.279931642657,1.0
-574.1540183755009,11221.476589992913,14109.967190858695,11232.409000780037,-2352.1951161419784,1793.7370862386194,117.06492160937472,-29097.74265962451,1.0
-574.654194032428,11217.689545733323,14106.561232813903,11229.431764726898,-2353.326465842171,1796.0593303600667,119.73252511298611,-29123.46597912362,1.0
-578.7508708415455,11211.52071263122,14099.808861445388,11221.119321666538,-2361.1744600782417,1792.1055608815002,113.80187089513578,-29144.568628268258,1.0
-580.0370368165011,11209.92491410674,14097.522344156578,11220.297604515872,-2362.56780655111,1793.6656325733443,115.50484991753056,-29157.82328317683,1.0
-578.4055114593815,11208.519658689658,14093.306577905334,11215.379210556088,-2366.4024865875517,1794.118172453421,119.19662262342132,-29145.50943486105,1.0
-576.0475405052964,11211.175353249057,14093.913934060176,11216.855919638445,-2360.674284421315,1799.239018464818,124.1864702484801,-29119.262121816588,1.0
-576.4762624969484,11207.876575702181,14089.68625886472,11211.93752567866,-2368.224555052072,1791.5458405035101,121.74513668490721,-29091.57382652241,1.0
-577.0836186517884,11205.137518533294,14088.447728666615,11207.876575702181,-2374.7268385921247,1786.2344513847124,118.82744535283224,-29072.67433205709,1.0
-576.0594494495091,11202.481823973894,14091.97277615353,11212.128068786062,-2371.2375179378473,1790.247765584342,122.85266849667443,-29063.742623897677,1.0
-576.988347098088,11204.446799768966,14094.092568223363,11215.224394281324,-2367.2599305708554,1791.1528453444957,124.42464913273115,-29077.93808539904,1.0
-578.8937781720962,11208.972198569734,14095.045283760368,11215.915113045652,-2367.569563120381,1786.82989859534,117.33882732626338,-29102.065606373668,1.0
-577.7862463603288,11211.437350021733,14096.164724516348,11216.23665453939,-2367.2122947940047,1785.2817358477084,108.40711916685026,-29129.06318290352,1.0
-576.9764381538755,11213.497597370504,14098.09397347878,11216.724921252107,-2370.046623516592,1787.1752579775039,106.18014659910325,-29150.91609553355,1.0
-575.8331795094705,11211.830345180748,14096.188542404772,11217.463275793285,-2365.199683222084,1796.3332360769555,116.64810856193544,-29159.240447538123,1.0
-574.2969257060515,11211.925616734448,14095.878909855246,11215.474482109787,-2367.8791956699074,1792.3794665983885,110.97945111676124,-29146.47405934227,1.0
-575.3687306851812,11212.378156614526,14100.74966803818,11222.072037203541,-2357.8637735871525,1790.4502176359554,106.7041401444555,-29125.931130575616,1.0
-576.5000803853735,11213.033148546216,14102.238286064749,11222.048219315117,-2358.0781345829782,1790.2001298074917,112.89679113498192,-29098.207108448798,1.0
-576.1070852263592,11216.689194419469,14106.16823765489,11221.893403040352,-2361.2578226877295,1792.212741379413,119.42289256345978,-29075.032303011176,1.0
-575.8093616210455,11215.260121113963,14106.12060187804,11222.58412180468,-2361.3411852972176,1795.0113432693624,123.00748477143757,-29056.311442709044,1.0
-575.475911183094,11214.462221851722,14103.202910545966,11220.345240292721,-2362.210538224733,1794.0824456207833,121.54268463329383,-29069.08973984911,1.0
-576.3452641106103,11215.748387826676,14102.619372279549,11220.05942563162,-2363.1156179848876,1791.2362079539837,112.33707075699203,-29092.59799572469,1.0
-579.3820448848107,11211.889889901811,14101.202207918257,11219.785519914733,-2365.247318998934,1787.4491636943926,109.44319731334218,-29124.2043336648,1.0
-580.1918530912642,11205.01842909117,14094.390291828677,11215.915113045652,-2366.62875652759,1788.2946987334838,112.81342852549406,-29151.71399479579,1.0
-580.5372124734282,11207.78130414848,14095.736002524694,11216.117565097265,-2364.782870174645,1790.7479412412692,115.49294097331801,-29157.12065546829,1.0
-580.5729393060658,11210.698995480556,14098.308334474606,11217.701454677535,-2364.282694517717,1789.5451378758014,111.00326900518634,-29141.80575321095,1.0
-580.251397812327,11210.401271875242,14096.641082284848,11216.308108204666,-2365.866584097987,1788.4614239524594,109.64564936495555,-29122.739533526656,1.0
-578.4531472362318,11210.96099225323,14099.284867900036,11218.89234909879,-2363.7348830839405,1791.5577494477227,115.13567264694149,-29101.660702270437,1.0
-575.7498168999828,11211.65171101756,14101.08311847613,11220.178515073747,-2362.3296276668593,1792.3675576541762,116.93392322303666,-29076.42564948404,1.0
-575.6902721789199,11212.3543387261,14102.274012897386,11221.679042044527,-2361.5555462930433,1789.9262240906032,113.3850578476965,-29061.920555433157,1.0
-578.1911504635556,11214.22404296747,14103.393453653365,11223.441565787985,-2358.3758581882926,1790.0572224769412,108.41902811106281,-29074.508309465822,1.0
-579.2986822753228,11215.90320410144,14103.810266700804,11223.917923556486,-2357.768502033452,1791.4624778940222,109.95528191448187,-29096.039680602116,1.0
-580.1084904817764,11214.009681971644,14101.07120953192,11220.71441756331,-2360.6981023097396,1791.1052095676457,108.63338910688871,-29128.40819097183,1.0
-580.6801198039788,11209.389011617175,14096.950714834376,11214.116862469557,-2367.3790200129806,1788.5328776177348,108.59766227425106,-29150.427828820833,1.0
-582.2163736073978,11206.435593452461,14094.878558541392,11211.056263806931,-2370.570617061944,1788.6757849482854,108.87156799113974,-29159.204720705486,1.0
-583.6573558571165,11203.053453296097,14090.01970930267,11207.340673212615,-2374.452932875236,1785.508005787747,107.19240685717008,-29147.748316373014,1.0
-582.1091931094849,11203.374994789836,14090.376977629046,11209.04365223501,-2372.7142270202035,1786.2344513847124,107.51394835090895,-29122.370356256066,1.0
-579.8941294859504,11206.530865006163,14093.568574678011,11211.758891515474,-2370.3562560661185,1788.8901459441113,110.44354862719645,-29090.13284427269,1.0
-578.0006073561548,11208.269570861195,14094.759469099266,11211.877980957599,-2371.749602538987,1788.3542434545466,112.19416342644142,-29062.039644875284,1.0
-579.1438660005597,11201.457654771615,14089.983982470034,11206.23314140085,-2377.0490827135723,1781.7447794165807,110.14582502188267,-29055.608815000505,1.0
-582.0615573326346,11196.753621807658,14085.768216218792,11202.112646703306,-2380.252588706748,1776.302391911445,103.2386373786032,-29067.839300706793,1.0
-586.0510536438393,11193.788294698734,14080.945093812707,11199.040139096467,-2382.896374321934,1772.1818972139024,96.8673522248885,-29091.70482490875,1.0
-584.3004388445942,11196.836984417147,14082.552801281403,11202.791456523422,-2379.597596775058,1775.1948600996777,101.84529090573474,-29118.88103560179,1.0
-592.0769794153899,11191.263598525671,14075.87188357816,11197.337160074074,-2385.1471647781063,1771.0505475137102,93.85438933911314,-29148.974937626903,1.0
-593.2559648924324,11189.810707331742,14074.942985929583,11194.324197188298,-2385.4687062718453,1771.7293573338256,90.30552396377298,-29164.34938460531,1.0
-591.8149826427139,11186.380931398528,14072.906556469237,11190.965874920359,-2389.1247521450987,1769.145116439702,89.32899053834382,-29153.58369903716,1.0
-593.0773307292442,11186.72629078069,14075.39552580966,11195.229276948452,-2386.111789259323,1765.0127127979467,83.77942253529514,-29130.158805771076,1.0
-590.90990288256,11189.655891056978,14078.861028575511,11197.682519456237,-2385.623522546609,1766.5370576571534,85.75630727457856,-29100.529352570247,1.0
-586.5274114123413,11191.287416414098,14079.670836781965,11195.59845421904,-2388.9937537587607,1766.9300528161675,88.93599537932965,-29074.865577792203,1.0
-587.7659416104465,11188.131546197772,14075.502706307572,11192.990395436493,-2390.351373398991,1764.9055323000339,87.4235594643357,-29062.670818918545,1.0
-592.8510607892057,11180.176371463787,14066.43999976182,11185.297217475185,-2398.0564603045113,1756.9027217891996,82.71952650037811,-29078.021448008527,1.0
-601.806586837044,11170.029950994694,14057.162932220244,11175.901060491482,-2405.6662756563314,1747.9233778529365,73.31146057246295,-29110.96158770044,1.0
-609.8332152363032,11162.87267552295,14051.148915392905,11169.970406273633,-2412.049469754259,1742.6238976783513,65.4277395037543,-29147.84358792671,1.0
-612.6079992378275,11159.5024443108,14046.206703544696,11164.670926099046,-2416.729684829791,1740.349289333754,61.247700085148956,-29176.198784096796,1.0
-612.1078235809003,11158.633091383283,14045.873253106745,11165.040103369634,-2416.0866018423135,1740.5041056085172,61.81932940735138,-29187.536098987144,1.0
-612.1911861903883,11157.287380687265,14044.825266016041,11165.183010700186,-2416.1461465633765,1741.968905746661,63.141222214944534,-29178.09230622659,1.0
-608.9043175877242,11161.038698114218,14047.48096057544,11166.32626934459,-2415.026705807397,1745.3510459030254,70.25086190983738,-29157.192109133564,1.0
-606.0699888651371,11163.158490184052,14048.850489159882,11166.207179902465,-2415.491154631686,1746.5419403242806,73.22809796297508,-29123.049166076184,1.0
-605.0815464954953,11160.228889907765,14047.57623212914,11165.33782697495,-2417.1226799888054,1743.8981547090943,69.28623742862077,-29096.932851418056,1.0
-610.023758343704,11154.13151047094,14041.97902834924,11159.383354868674,-2423.3629667561822,1736.848059735264,59.639992616454585,-29089.668395448403,1.0
-614.9421523034874,11150.880368700911,14039.108972794016,11157.894736842105,-2425.399396216528,1731.4652169511912,55.28131903466098,-29106.674367783922,1.0
-618.3004745714269,11149.058300236393,14035.262383813362,11156.072668377585,-2426.102023925069,1726.6063677124703,46.706879201624375,-29131.92132951453,1.0
-618.2885656272143,11147.343412269785,14032.892503915065,11154.083874694088,-2426.209204422982,1720.2708093913934,34.9289333754116,-29160.836246062605,1.0
-622.1351546078682,11144.42572093771,14030.594077682044,11148.96302868269,-2435.200457303458,1715.6858658695614,31.48724849798441,-29185.404397973096,1.0
-621.5754342298784,11143.54445906598,14029.78426947559,11149.487022228044,-2432.3065838598077,1721.687973752687,40.645226597436,-29193.18093854389,1.0
-616.0139572826171,11145.973883685341,14030.760802901019,11151.821175293704,-2427.8407297801014,1727.940169464276,48.11213461870538,-29180.188280407998,1.0
-616.0258662268296,11151.344817525203,14037.02490755682,11155.250951226919,-2425.720937710267,1726.9398181504218,47.17132802591386,-29161.086333891068,1.0
-615.7638694541535,11150.189649936585,14037.929987316975,11155.524856943808,-2425.8162092639677,1725.4035643470029,49.88656730637545,-29133.04077027051,1.0
-614.2157067065219,11151.035184975675,14037.298813273708,11154.322053578338,-2426.34020280932,1728.9643386665555,51.982541487784395,-29105.34056603212,1.0
-615.8353231194288,11149.201207566943,14034.845570765923,11151.487724855753,-2428.6029022097046,1729.6788753193084,50.58919501491595,-29093.31253237744,1.0
-615.3470564067143,11146.700329282306,14032.749596584516,11149.725201112295,-2429.8057055751724,1730.5005924699747,52.42317242364878,-29107.472267046167,1.0
-614.5134303118357,11148.319945695213,14033.964308894194,11150.928004477762,-2428.5195396002164,1733.989913124252,55.24559220202333,-29126.609940395734,1.0
-615.1207864666758,11150.273012546073,14036.36991562513,11151.94026473583,-2428.459994879154,1734.0018220684644,54.24524088816906,-29152.726255053858,1.0
-616.8118565448581,11150.475464597685,14037.53699215796,11152.654801388582,-2431.115689438553,1733.144378085161,56.305488236940356,-29175.31752222507,1.0
-616.6570402700949,11149.808563721783,14037.44172060426,11152.59525666752,-2431.5444114302045,1735.3118059318451,58.62773235838777,-29189.227169065325,1.0
-615.0969685782507,11150.558827207175,14037.67989948851,11154.536414574166,-2426.6855621914838,1737.383962224829,62.248051399003224,-29177.48495007175,1.0
-614.0370725433337,11155.084226007943,14038.418254029688,11155.655855330146,-2426.6379264146335,1733.692189518938,61.55733263467528,-29155.524856943804,1.0
-611.7148284218863,11161.407875384808,14041.359763250188,11160.121709409852,-2421.1002673557973,1733.1205601967356,54.42387505135732,-29128.813095075056,1.0
-609.2615859141008,11169.803681054656,14050.684466568617,11168.672331354464,-2414.9195253094836,1736.45506457625,53.16152696482693,-29100.565079402884,1.0
-611.6910105334612,11160.574249289928,14044.980082290806,11166.64781083833,-2414.10971710303,1739.134577024074,56.341215069578006,-29088.977676684073,1.0
-613.4535342769186,11153.845695809838,14042.919834942033,11165.20682858861,-2409.7034077443864,1742.2189935751246,60.6046170976712,-29100.791349342922,1.0
-610.583478721694,11160.812428174178,14049.743659975824,11166.397723009866,-2412.5853722438237,1742.1713577982744,61.73596679786353,-29120.953191894772,1.0
-608.5708671497728,11162.622587694488,14049.8151136411,11165.75464002239,-2414.8718895326338,1743.3860701079545,63.66521576029676,-29148.16512942045,1.0
-609.9046689015785,11160.407524070954,14044.706176573916,11162.253410423898,-2418.4207549079733,1743.9934262627946,64.99901751210247,-29172.971460215194,1.0
-608.8685907550866,11160.836246062605,14045.420713226667,11162.646405582913,-2418.754205345925,1746.637211877981,68.98851382330699,-29179.62856003001,1.0
-606.2605319725379,11162.860766578739,14049.8151136411,11167.386165379508,-2414.4312585967687,1748.6140966172645,69.28623742862077,-29166.88598972258,1.0
-604.6647334480562,11162.705950303976,14049.041032267285,11168.55324191234,-2413.085547900751,1746.2918524958168,70.45331396145075,-29149.606111670168,1.0
-603.8072894647524,11163.396669068303,14051.958723599359,11170.018042050482,-2411.275388380443,1745.8035857831023,72.7160133618354,-29119.77420641773,1.0
-600.3775135315378,11164.82574237381,14056.81757283808,11173.924175752198,-2406.714262747036,1747.828106299236,69.47678053602158,-29096.932851418056,1.0
-599.9011557630358,11165.635550580264,14055.340863755722,11170.720669759023,-2410.7394858908783,1746.7563013201063,72.32301820282123,-29084.559458381216,1.0
-602.4615787687342,11169.613137947254,14057.782197319297,11174.519622962825,-2408.3934238810057,1745.9345841694405,68.70269916220577,-29092.824265664727,1.0
-604.0216504605784,11170.70876081481,14059.175543792164,11176.937138637973,-2406.4046301975095,1746.1251272768413,68.61933655271793,-29110.902042979378,1.0
-601.6636795064933,11173.971811529049,14060.283075603933,11178.247122501354,-2404.07047713185,1750.662435021823,68.94087804645679,-29139.959866858004,1.0
-597.1740075383617,11178.378120887694,14062.89113438648,11181.176722777642,-2400.4739759796594,1756.4620908533354,73.70445573147713,-29156.572844034512,1.0
-595.840205786556,11178.961659154107,14065.820734662768,11182.784430246336,-2400.6407011986353,1753.0084970316957,69.71495942027259,-29167.38616537951,1.0
-596.5190156066714,11177.830309453915,14066.773450199773,11182.534342417874,-2401.938776117803,1751.3174269535134,68.36924872425435,-29157.26356279884,1.0
-597.0668270404487,11180.045373077448,14068.321612947404,11183.677601062278,-2399.9499824343075,1753.4848548001976,70.78676439940217,-29133.231313377913,1.0
-594.4825861463252,11180.902817060754,14069.667323643422,11184.642225543494,-2396.9965642695947,1756.7002697375863,73.93072567151559,-29100.088721634384,1.0
-592.1246151922401,11178.139942003441,14067.4641689641,11183.17742540535,-2398.2470034119124,1757.6291673861654,78.46803341649746,-29076.378013707195,1.0
-594.4706772021127,11177.11577280116,14065.034744344739,11180.545548734377,-2401.2480573534754,1755.9857330848333,77.6344073216189,-29066.69604206239,1.0
-597.3169148689122,11178.366211943481,14066.356637152334,11182.188983035709,-2400.331068649109,1756.4620908533354,75.27643636753383,-29078.783620438127,1.0
-597.6384563626511,11179.62856003001,14068.583609720079,11185.904573630023,-2396.4368438916044,1758.1055251546675,76.02669985292454,-29101.136708725087,1.0
-594.1729535967988,11182.355708254683,14070.679583901489,11190.703878147682,-2389.886924574702,1765.7867941717627,83.70796887001983,-29128.83691296348,1.0
-591.5887127026753,11184.499318212944,14071.024943283652,11192.895123882792,-2386.0879713708982,1771.4911784495746,91.0557874491637,-29145.545161693688,1.0
-589.9095515687056,11184.618407655069,14070.870127008891,11192.394948225865,-2383.551366253625,1775.397312151291,95.78363830154638,-29153.65515270244,1.0
-590.7669955520092,11181.77216998827,14070.024591969799,11189.822616275955,-2383.6585467515374,1771.979445162289,93.43757629167385,-29147.70068059616,1.0
-589.4212848559911,11182.796339190549,14070.96539856259,11186.511929784865,-2392.9951590141773,1762.3451092943355,87.4473773527608,-29123.989972668973,1.0
-588.0517562715477,11184.53504504558,14071.108305893142,11185.070947535145,-2394.7695917018473,1760.5468587182404,86.53038864839438,-29092.859992497364,1.0
-586.3368683049405,11186.833471278604,14073.95454355994,11188.810356017888,-2389.434384694625,1769.0855717186394,88.35245711291465,-29065.52896552956,1.0
-585.9081463132885,11186.952560720729,14074.538081826357,11189.1080796232,-2390.6133701716676,1769.8239262598174,88.23336767078914,-29051.94086018304,1.0
