EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-853.418760159818,10574.535104590303,14714.02456815191,13131.266337582842,-1147.2719586045098,2422.9937894855934,2910.7126907664,-21986.51907515139,1.0
-851.7038721932106,10574.237380984989,14715.489368290053,13133.493310150589,-1144.3542672724348,2423.053334206656,2903.984137286309,-21971.656712774125,1.0
-851.2036965362836,10576.047540505297,14717.918792909413,13135.613102220423,-1142.0082052625626,2427.2333736252613,2912.3680340119445,-21964.76143407506,1.0
-851.1203339267958,10574.904281860892,14716.072906556468,13134.184028914915,-1143.0919191859045,2428.3885412138784,2915.6787205030337,-21973.44305440601,1.0
-852.1564120732876,10573.368028057474,14714.500925920413,13130.623254595363,-1147.617317986674,2423.470147254095,2911.641588414979,-21986.87634347777,1.0
-854.2523862546965,10575.011462358805,14714.643833250962,13129.503813839383,-1147.4386838234857,2422.648430103429,2907.902179932238,-22006.645190870604,1.0
-853.073400777654,10576.523898273797,14716.858896874497,13131.349700192328,-1145.5927974705403,2424.315682293186,2908.640534473416,-22022.341179342748,1.0
-852.2874104596257,10576.39289988746,14716.442083827058,13131.111521308077,-1147.31959438136,2423.660690361496,2907.2829148331857,-22025.318415395883,1.0
-852.9304934471033,10576.500080385373,14714.512834864625,13128.348646250766,-1151.5710874652407,2421.517080403237,2906.365926128819,-22014.743272935135,1.0
-853.9546626493828,10573.618115885936,14713.46484777392,13127.99137792439,-1150.0467426060343,2423.708326138346,2912.010765685568,-22001.238530198105,1.0
-852.4303177901763,10570.17643100851,14711.726141918887,13126.72902983786,-1150.0348336618217,2426.554563805146,2916.405166099999,-21984.959003459546,1.0
-853.0257650008037,10568.485360930326,14711.22596626196,13126.55039567467,-1149.6656563912327,2427.5906419516377,2917.2507011390903,-21975.11030659577,1.0
-854.2762041431216,10573.106031284797,14713.726844546596,13128.527280413955,-1148.2961278067892,2427.1381020715608,2912.784847059384,-21965.82133010998,1.0
-853.6450300998565,10576.690623492774,14716.275358608082,13130.444620432176,-1146.4026056769937,2426.9356500199474,2913.7375625963878,-21975.30084970317,1.0
-851.9539600216742,10574.594649311364,14715.453641457416,13131.171066029141,-1145.5689795821152,2427.614459840063,2917.369790581216,-21997.98738842808,1.0
-851.0846070941581,10576.428626720099,14717.049439981898,13133.671944313775,-1143.21100862803,2430.3296991205243,2920.7995665144304,-22021.043104423577,1.0
-853.0376739450164,10578.393602515169,14718.776236892718,13134.267391524405,-1142.9132850227163,2429.531799858283,2921.5379210556084,-22032.273238816015,1.0
-853.7403016535569,10578.869960283671,14717.823521355713,13130.718526149063,-1146.1644267927427,2428.72199165183,2918.560685002471,-22035.583925307103,1.0
-849.4054459601884,10579.143866000559,14718.073609184177,13132.147599454569,-1144.139906276609,2433.3783888389376,2920.1445745827405,-22022.46026878487,1.0
-848.2740962599961,10575.690272178921,14715.23928046159,13131.58787907658,-1143.8660005597203,2432.8901221262226,2922.4668187041875,-22007.645542184455,1.0
-848.1073710410203,10574.79710136298,14716.45399277127,13133.112223935786,-1143.2467354606677,2432.4256733019333,2923.824438344419,-21989.16286076658,1.0
-848.9171792474738,10580.751573469253,14722.229830714357,13135.243924949833,-1142.2344752026008,2433.1878457315365,2923.3718984643415,-21973.6216885692,1.0
-851.8229616353361,10580.191853091263,14721.515294061604,13136.208549431049,-1140.4600425149308,2433.306935173662,2921.240197450295,-21967.286130248125,1.0
-851.1203339267958,10577.845791081392,14719.943313425549,13136.422910426876,-1141.4008491077225,2430.031975515211,2918.0962361781812,-21981.195777088382,1.0
-851.0965160383706,10576.321446222186,14719.990949202398,13137.447079629155,-1139.554962754777,2432.4256733019333,2918.5130492256208,-21997.856390041743,1.0
-852.3112283480508,10576.48817144116,14720.896028962552,13139.209603372612,-1135.2915607266837,2435.248093080308,2919.275221655224,-22016.422434069107,1.0
-853.7164837651318,10578.703235064695,14721.015118404677,13139.543053810563,-1134.4579346318053,2436.84389160479,2920.180301415378,-22024.18706569569,1.0
-851.2394233689213,10578.869960283671,14719.681316652872,13136.530090924789,-1140.483860403356,2431.901679756581,2919.5014915952625,-22022.662720836484,1.0
-848.0478263199575,10582.561732989561,14722.98009419975,13137.42326174073,-1141.007853948708,2429.3174388624575,2916.6076181516128,-22011.62312955145,1.0
-844.6299593309554,10585.193609660535,14725.18324887907,13138.435521998797,-1139.233421261038,2430.7822390006013,2917.476971079129,-21995.534145920294,1.0
-842.1052631578947,10588.468569318986,14727.314949893118,13139.864595304303,-1137.0779023585665,2437.689426643881,2924.265069280283,-21978.24235892367,1.0
-840.4141930797125,10591.493441148976,14730.756634770545,13143.270553349092,-1134.7318403486938,2440.0593065421785,2927.480484217672,-21961.8556516872,1.0
-839.1161181605445,10592.934423398692,14733.662417158406,13146.212062569593,-1132.7430466651979,2440.869114748632,2928.159294037787,-21953.63848018054,1.0
-843.6534259055263,10589.242650692802,14731.340173036959,13144.604355100897,-1134.0053947517283,2438.6421421808845,2927.027944337595,-21968.48893361359,1.0
-850.5248867161681,10579.655950601698,14720.83648424149,13135.494012778297,-1142.5560166963396,2430.1153381246986,2918.8941354404224,-21990.270392578343,1.0
-851.668145360573,10574.487468813451,14715.215462573165,13130.313622045838,-1145.8309763547913,2427.685913505338,2915.142818013469,-22007.70508690552,1.0
-849.8579858402653,10576.369081999035,14715.953817114343,13130.194532603713,-1144.5805372124735,2432.913940014648,2917.66751418653,-22018.63749769264,1.0
-846.6544798470891,10578.67941717627,14717.370981475637,13132.385778338821,-1141.7700263783115,2439.8687634347775,2923.3957163527666,-22018.339774087326,1.0
-841.5098159472672,10578.393602515169,14716.942259483985,13133.493310150589,-1138.6022472177729,2445.966142871604,2925.5988710320885,-22002.66760350361,1.0
-841.2478191745911,10575.535455904157,14714.35801858986,13129.777719556272,-1144.9497144830625,2441.452653015047,2923.181355356941,-21986.816798756707,1.0
-845.7255821985102,10574.463650925027,14712.809855842232,13127.002935554749,-1153.0358876033845,2430.5916958932003,2917.1197027527523,-21971.430442834087,1.0
-845.9994879153987,10575.452093294667,14713.357667276006,13128.217647864429,-1150.0348336618217,2431.8659529239435,2926.432497126967,-21961.355476030272,1.0
-843.9511495108401,10576.285719389547,14717.085166814535,13134.446025687592,-1142.6870150826778,2435.7363597930225,2931.9582472415905,-21957.23498133273,1.0
-848.166915762083,10576.071358393721,14717.430526196698,13133.779124811688,-1145.5094348610523,2430.627422725838,2923.2170821895784,-21973.45496335022,1.0
-849.3459012391256,10574.71373875349,14716.037179723831,13131.790331128193,-1146.1048820716799,2427.173828904198,2911.8321315223798,-21990.81820401212,1.0
-848.0001905431074,10575.64263640207,14717.823521355713,13134.19593785913,-1143.3420070143682,2427.1381020715608,2912.022674629781,-22006.621372982176,1.0
-846.3329383533503,10578.417420403593,14718.430877510553,13136.732542976402,-1139.816959527453,2432.199403361895,2917.1435206411775,-22014.040645226596,1.0
-846.6425709028766,10578.524600901506,14716.12054233332,13135.970370546798,-1141.0316718371332,2433.5093872252755,2919.48958265105,-22013.790557398133,1.0
-848.7385450842855,10576.404808831672,14714.238929147736,13132.29050678512,-1144.1279973323965,2428.6267200981297,2908.4142645333777,-22007.38354541178,1.0
-848.2979141484211,10580.394305142878,14719.466955657046,13133.55285487165,-1142.1153857604754,2432.461400134571,2911.986947797143,-21993.712077455773,1.0
-849.7269874539272,10577.333706480253,14718.895326334843,13134.446025687592,-1141.6628458803984,2433.545114057913,2918.596411835109,-21972.859516139597,1.0
-848.1073710410203,10578.536509845719,14720.634032189875,13133.850578476964,-1144.8901697619997,2433.6999303326766,2923.9673456749692,-21956.17508529781,1.0
-849.5364443465264,10583.145271255977,14723.813720294627,13134.648477739207,-1144.7353534872366,2434.414466985429,2923.9673456749692,-21959.188048183587,1.0
-849.8103500634151,10584.169440458256,14724.444894337892,13135.74410060676,-1143.532550121769,2433.795201886377,2917.5841515770417,-21971.537623332002,1.0
-848.7028182516478,10585.07452021841,14726.636140073002,13138.256887835609,-1142.4012004215765,2433.2235725641744,2915.619175781971,-21984.35164730471,1.0
-850.6201582698685,10590.671723998308,14732.483431681363,13141.984387374137,-1140.1027741885543,2434.0333807706274,2914.3925545280786,-21999.880910557877,1.0
-854.1452057567836,10590.695541886735,14732.447704848726,13143.94936316921,-1136.3752746500259,2433.2116636199617,2910.6174192126996,-22015.993712077452,1.0
-853.3592154387552,10592.26752252279,14733.721961879468,13145.342709642076,-1135.4106501688093,2431.4610488207168,2912.618121840408,-22026.15204149076,1.0
-853.3949422713929,10595.30430329699,14736.889741040008,13149.09402706903,-1131.8736937376816,2433.4855693368504,2913.2492958836733,-22014.778999767776,1.0
-852.2755015154132,10595.923568396043,14737.759093967525,13151.059002864102,-1127.5507469885256,2438.534961682972,2917.1435206411775,-22002.000702627705,1.0
-850.3343436087673,10594.863672361127,14737.068375203196,13150.64218981666,-1129.7896285004854,2436.3198980594375,2915.119000125044,-21982.20803734645,1.0
-849.310174406488,10595.006579691677,14737.532824027487,13151.630632186303,-1130.4684383206006,2434.8550979212937,2914.3568276954406,-21969.09628976843,1.0
-850.8226103214819,10589.623736907604,14733.638599269982,13148.772485575291,-1131.4211538576046,2438.582597459822,2919.3466753204993,-21960.55757676803,1.0
-849.8341679518402,10588.170845713674,14730.196914392554,13142.722741915315,-1136.7325429764026,2438.451599073484,2923.145628524303,-21968.512751502018,1.0
-848.7980898053482,10586.408321970215,14728.386754872246,13142.3297467563,-1136.3038209847507,2437.558428257543,2923.621986292805,-21981.314866530505,1.0
-849.78653217499,10586.89658868293,14728.505844314372,13143.461096456493,-1134.1125752496412,2441.393108293984,2923.026539082178,-21996.343954126747,1.0
-854.824015576899,10586.706045575529,14726.540868519302,13140.781584008668,-1137.3160812428173,2438.832685288286,2919.1323143246736,-22014.8028176562,1.0
-855.407553843314,10585.324608046873,14724.81407160848,13138.554611440923,-1140.1265920769795,2434.6764637581055,2914.7498228544546,-22020.400021436097,1.0
-852.7280413954901,10582.585550877986,14723.55172352195,13138.07825367242,-1140.9125823950076,2432.2827659713826,2913.201660106823,-22006.073561548397,1.0
-852.0968673522249,10580.787300301892,14723.3135446377,13138.95951554415,-1139.3882375358012,2433.5093872252755,2917.4293353022786,-21991.12783656165,1.0
-851.9777779100993,10579.763131099613,14721.991651830105,13138.197343114547,-1139.495418033714,2435.188548359245,2924.5627928855965,-21980.24306155138,1.0
-851.5609648626601,10580.942116576654,14721.848744499557,13137.232718633328,-1139.2810570378883,2435.533907741409,2918.1676898434566,-21971.23989972669,1.0
-851.7634169142734,10582.799911873813,14723.897082904115,13138.44743094301,-1137.4828064617932,2435.1051857497573,2911.9631299087177,-21966.416777320606,1.0
-851.4180575321094,10583.633537968692,14723.575541410375,13135.553557499361,-1140.2814083517426,2435.6291792951097,2910.1648793326226,-21981.302957586297,1.0
-852.1325941848625,10583.990806295067,14722.94436736711,13134.184028914915,-1142.127294704688,2435.664906127747,2914.4759171375663,-22002.262699400384,1.0
-854.7882887442613,10585.741421094313,14725.921603420249,13139.423964368438,-1139.1024228747,2438.6778690135225,2920.5613876301795,-22020.73347187405,1.0
-854.1332968125711,10586.789408185015,14726.76713845934,13141.377031219297,-1137.458988573368,2439.309043056788,2921.26401533872,-22030.07008413669,1.0
-855.0741034053625,10586.94422445978,14725.266611488558,13140.97212711607,-1138.3283415008843,2438.868412120923,2919.4538558184126,-22028.641010831183,1.0
-852.6684966744273,10585.181700716323,14722.38464698912,13137.61380484813,-1140.6863124549693,2435.831631346723,2921.764190995647,-22014.195461501356,1.0
-851.2036965362836,10585.729512150101,14721.574838782668,13136.291912040539,-1140.0908652443418,2438.4635080176968,2923.2647179664286,-22004.85884923872,1.0
-850.1914362782167,10584.395710398294,14721.741564001642,13137.947255286083,-1137.4113527965178,2438.5706885156096,2916.571891318975,-21988.7103208865,1.0
-850.4653419951054,10580.156126258627,14720.907937906764,13136.375274650025,-1140.1504099654044,2434.8550979212937,2913.439838991074,-21974.88403665573,1.0
-849.1910849643625,10580.572939306065,14722.051196551169,13137.923437397658,-1138.7451545483234,2436.2365354499498,2919.5014915952625,-21969.453558094807,1.0
-847.428561220905,10585.8247837038,14727.410221446817,13144.127997332396,-1134.1602110264914,2442.4291864404763,2928.1831119262124,-21976.80137667395,1.0
-846.7735692892146,10587.801668443084,14729.637194014564,13146.450241453844,-1132.3262336177586,2446.918858408608,2929.671729952781,-21988.853228217053,1.0
-848.2383694273584,10587.349128563006,14728.196211764845,13142.436927254214,-1137.2565365217547,2440.9882041907576,2925.8370499163393,-22002.57233194991,1.0
-849.3816280717633,10589.32601330229,14729.923008675665,13143.67545745232,-1135.4940127782972,2437.558428257543,2924.3007961129206,-22017.994414705165,1.0
-849.4173549044009,10588.52811404005,14729.446650907163,13144.640081933536,-1134.6127509065684,2437.2130688753787,2918.2153256203073,-22025.520867447496,1.0
-850.5248867161681,10589.93336945713,14728.553480091223,13142.032023150989,-1136.958812916441,2439.8211276579273,2920.180301415378,-22016.47006984596,1.0
-850.5844314372309,10585.8247837038,14724.194806509428,13138.03061789557,-1141.3174864982345,2440.0593065421785,2923.824438344419,-22000.357268326377,1.0
-847.9644637104698,10585.288881214236,14724.43298539368,13140.817310841307,-1138.0306178955705,2443.2151767585046,2926.694493899643,-21978.182814202606,1.0
-844.9157739920568,10587.539671670409,14727.42213039103,13142.925193966928,-1133.26704021055,2446.5496811380185,2927.778207822985,-21963.749173816992,1.0
-846.9641123966154,10587.372946451433,14728.053304434296,13141.984387374137,-1135.8393721604612,2442.024282337249,2925.848958860552,-21959.426227067837,1.0
-850.4177062182553,10585.789056871163,14727.076771008866,13139.126240763124,-1141.6628458803984,2435.7720866256604,2922.1690950988736,-21975.205578149467,1.0
-849.893712672903,10585.622331652188,14727.588855610005,13141.57948327091,-1138.2687967798213,2434.9741873634193,2920.894838068131,-21992.842724528255,1.0
-848.9409971358989,10586.229687807028,14728.386754872246,13143.699275340745,-1136.6253624784893,2431.1990520480404,2912.3918519003696,-22012.42102881369,1.0
-848.8933613590486,10583.276269642314,14724.421076449466,13141.174579167682,-1136.899268195378,2432.866304237798,2910.081516723135,-22022.82944605546,1.0
-847.773920603069,10580.156126258627,14719.967131313972,13136.470546203725,-1140.6982213991819,2434.164379156966,2915.130909069256,-22024.50860718943,1.0
-845.4040407047713,10579.441589605873,14718.061700239965,13133.290858098975,-1142.8061045248035,2434.152470212753,2921.4545584461207,-22006.180742046312,1.0
-844.9991366015446,10579.239137554261,14717.990246574689,13130.730435093275,-1143.9612721134208,2435.545816685622,2924.0030725076067,-21990.008395805668,1.0
-846.7735692892146,10576.107085226358,14715.453641457416,13127.777016928565,-1145.973883685342,2436.224626505737,2921.0377453986816,-21974.574404106203,1.0
-847.1427465598038,10576.238083612696,14714.786740581514,13129.360906508833,-1145.1164397020382,2435.6053614066846,2913.1778422183984,-21963.141817662156,1.0
-845.8803984732733,10577.178890205489,14715.727547174305,13131.826057960832,-1145.5332527494775,2435.903085011998,2915.881172554647,-21955.972633246198,1.0
-848.9171792474738,10576.893075544387,14715.501277234265,13131.087703419655,-1147.5458643213985,2433.545114057913,2920.2874819132912,-21967.452855467098,1.0
-848.7028182516478,10578.977140781584,14719.34786621492,13133.87439636539,-1144.3661762166475,2432.5804895766964,2920.1207566943153,-21984.804187184785,1.0
-846.047123692249,10579.560679047998,14720.110038644523,13135.220107061408,-1142.0796589278377,2436.403260668925,2923.836347288631,-22003.334504379513,1.0
-846.6902066797268,10577.286070703401,14716.096724444895,13131.254428638627,-1145.521343805265,2432.6876700746093,2918.751228109872,-22015.183903871002,1.0
-851.3823306994718,10575.237732298843,14712.321589129515,13128.40819097183,-1148.1055846993884,2427.019012629435,2912.3203982350947,-22019.125764405355,1.0
-852.942402391316,10577.381342257102,14715.918090281706,13130.69470826064,-1146.9265992223459,2424.8158579501132,2908.747714971329,-22007.562179574972,1.0
-850.3819793856176,10576.916893432812,14718.037882351538,13132.623957223072,-1145.2712559768013,2427.2571915136864,2908.021269374364,-21992.140096819716,1.0
-848.2621873157834,10573.403754890109,14715.453641457416,13129.15845445722,-1147.2600496602975,2429.3174388624575,2910.3435134958113,-21971.56144122043,1.0
-847.7620116588563,10572.951215010033,14714.465199087776,13128.253374697066,-1149.284570176431,2425.9591165945185,2909.6647036756954,-21960.50994099118,1.0
-847.1546555040162,10578.21496835198,14718.002155518903,13131.409244913391,-1145.6642511358154,2428.1741802180527,2904.0198641189463,-21954.126746893253,1.0
-849.0362686895993,10579.000958670009,14719.085869442244,13130.992431865952,-1147.533955377186,2427.495370397937,2908.164176704914,-21963.320451825344,1.0
-849.4768996254637,10582.752276096962,14723.253999916638,13133.016952382086,-1148.0222220899007,2429.174531531907,2916.1431693273234,-21980.743237208306,1.0
-847.3690164998422,10583.192907032828,14722.515645375459,13132.445323059885,-1146.343060955931,2438.61832429246,2919.5253094836876,-22001.50052697078,1.0
-847.7024669377936,10583.371541196015,14721.253297288928,13130.992431865952,-1147.6768627077367,2440.333212259067,2919.965940419552,-22012.778297140067,1.0
-846.8092961218523,10582.085375221059,14719.788497150785,13129.801537444699,-1147.4386838234857,2439.166135726237,2920.180301415378,-22017.33942277347,1.0
-847.3809254440547,10579.179592833198,14717.168529424023,13127.395930713763,-1149.3798417301314,2442.0481002256747,2926.515859736455,-22008.931708159413,1.0
-849.2744475738502,10579.024776558434,14715.358369903717,13124.013790557397,-1154.4411430204655,2440.0593065421785,2928.159294037787,-21995.42696542238,1.0
-849.8460768960528,10581.239840181968,14716.40635699442,13125.288047588141,-1153.5836990371618,2438.5230527387594,2928.3617460894,-21977.646911713044,1.0
-847.690557993581,10583.169089144401,14720.491124859325,13130.551800930089,-1150.0348336618217,2438.5230527387594,2931.362800030963,-21957.46125127277,1.0
-846.7497514007895,10578.643690343632,14719.76467926236,13133.457583317952,-1145.009259204125,2439.166135726237,2936.829005424524,-21949.517985482995,1.0
-846.2257578554373,10579.596405880637,14721.241388344715,13136.363365705813,-1140.0670473559164,2438.6064153482475,2930.5410828802974,-21964.344621027623,1.0
-845.8565805848482,10581.38274751252,14721.789199778494,13137.661440624981,-1138.0782536724205,2431.9969513102815,2910.8079623201006,-21985.209091288012,1.0
-846.7616603450022,10583.002363925425,14723.301635693488,13140.460042514931,-1135.232016005621,2429.2340762529698,2897.2436748620053,-21999.356917012523,1.0
-847.2499270577166,10585.003066553134,14725.98114814131,13142.818013469016,-1134.1721199707038,2431.270505713316,2903.019512805092,-22012.00421576625,1.0
-846.6902066797268,10584.455255119357,14722.884822646047,13134.529388297082,-1144.5924461566858,2428.1027265527773,2910.1529703884103,-22018.232593589415,1.0
-845.1301349878827,10583.12145336755,14722.932458422898,13135.255833894045,-1142.6751061384653,2431.05614471749,2915.3452700650823,-22004.573034577617,1.0
-841.6527232778178,10586.14632519754,14726.231235969773,13140.221863630679,-1137.7448032344691,2436.1412638962493,2919.1799501015234,-21988.05532895481,1.0
-841.6527232778178,10587.384855395645,14727.112497841503,13141.091216558196,-1136.7087250879772,2436.641439553176,2917.548424744404,-21970.882631400313,1.0
-845.2611333742207,10587.896939996785,14728.267665430121,13144.747262431449,-1131.2663375828415,2439.475768275763,2914.249647197528,-21956.56808045683,1.0
-845.6660374774474,10590.374000392994,14731.161538873772,13144.604355100897,-1133.028861326299,2439.309043056788,2912.618121840408,-21949.8990716978,1.0
-845.67794642166,10587.837395275721,14728.386754872246,13142.60365247319,-1133.957758974878,2440.6309358643807,2917.66751418653,-21959.926402724763,1.0
-845.9399431943361,10581.168386516694,14723.408816191399,13140.019411579065,-1137.0421755259285,2439.2256804473,2919.763488367939,-21975.288940758957,1.0
-846.5592082933887,10583.81217213188,14724.480621170529,13139.352510703164,-1140.0194115790664,2434.3787401527916,2913.9400146480016,-21996.59404195521,1.0
-847.0712928945284,10585.538969042698,14725.23088465592,13141.924842653076,-1136.875450306953,2431.8659529239435,2909.7242483967584,-22013.731012677068,1.0
-847.428561220905,10585.872419480651,14723.07536575345,13137.37562596388,-1139.9598668580036,2433.1878457315365,2910.3316045515985,-22016.827338172334,1.0
-845.4278585931963,10586.360686193366,14722.89673159026,13134.422207799167,-1142.2940199236637,2433.7713839979515,2914.4282813607156,-22001.012260258067,1.0
-847.1903823366539,10583.061908646489,14721.991651830105,13134.89856556767,-1143.4015517354308,2432.0207691987066,2913.844743094301,-21983.875289536205,1.0
-847.3332896672046,10581.704289006257,14722.086923383808,13136.268094152112,-1143.3420070143682,2429.543708802496,2912.1060372392685,-21965.297336564625,1.0
-845.8089448079979,10582.871365539087,14725.052250492732,13139.721687973753,-1139.6264164200522,2432.6043074651216,2909.390797958807,-21954.10292900483,1.0
-847.904918989407,10584.645798226757,14725.838240810759,13139.781232694815,-1140.1265920769795,2430.293972287887,2908.854895469242,-21952.888216695148,1.0
-848.3574588694838,10586.789408185015,14727.386403558392,13141.48421171721,-1137.1969918006919,2436.677166385814,2914.0591040901268,-21964.594708856086,1.0
-848.2621873157834,10585.896237369076,14724.933161050605,13138.876152934661,-1139.0666960420624,2435.938811844636,2914.9641838502807,-21981.160050255745,1.0
-846.1185773575244,10585.95578209014,14724.349622784192,13137.816256899745,-1140.3647709612305,2437.296431484867,2918.27487034137,-21996.808402951036,1.0
-844.7728666615061,10586.586956133404,14726.469414854026,13139.733596917966,-1137.1731739122667,2442.7507279342153,2920.7995665144304,-22008.788800828865,1.0
-840.8905508482145,10585.372243823724,14725.600061926509,13137.33989913124,-1139.5192359221394,2441.0358399676074,2919.8230330890015,-22009.169887043663,1.0
-838.1753115677529,10588.135118881035,14727.660309275281,13139.269148093676,-1139.2810570378883,2441.9647376161865,2922.597817090526,-21994.17652628006,1.0
-836.3889699358704,10591.56489481425,14729.53001351665,13141.210306000321,-1137.7448032344691,2445.0134273346,2929.171554295854,-21978.38526625422,1.0
-836.079337386344,10589.719008461303,14727.98185076902,13138.697518771472,-1138.6975187714731,2446.013778648454,2932.5775123406434,-21966.833590368045,1.0
-840.747643517664,10583.657355857116,14722.813368980773,13132.207144175632,-1146.3192430675058,2437.8323339744315,2922.859813863202,-21957.651794380166,1.0
-844.2369641719414,10578.810415562608,14717.692522969375,13127.836561649627,-1150.1896499365848,2431.9969513102815,2917.2626100833027,-21952.495221536137,1.0
-846.5115725165385,10577.393251201314,14716.049088668044,13126.931481889473,-1149.8085637217832,2431.0680536617024,2912.939663334147,-21965.023430847737,1.0
-849.1910849643625,10578.048243133004,14716.54926432497,13127.455475434825,-1149.784745833358,2432.4971269672087,2918.239143508732,-21980.24306155138,1.0
-851.1560607594333,10579.167683888983,14718.418968566342,13130.956705033315,-1146.343060955931,2435.7720866256604,2924.550883941384,-21998.058842093353,1.0
-849.2863565180629,10579.79885793225,14720.657850078302,13135.13674445192,-1141.8414800435867,2436.641439553176,2922.89554069584,-22010.78950345657,1.0
-851.3942396436844,10580.251397812328,14721.932107109043,13134.446025687592,-1142.9013760785037,2432.78294162831,2920.1207566943153,-22015.612625862654,1.0
-851.2036965362836,10583.109544423338,14723.956627625177,13135.636920108847,-1142.3059288678762,2434.878915809719,2920.227937192228,-22004.227675195456,1.0
-850.1438005013665,10585.812874759587,14725.17133993486,13137.065993414353,-1141.6985727130361,2434.6645548138927,2913.975741480639,-21987.948148456897,1.0
-849.7031695655021,10586.610774021829,14725.04034154852,13136.994539749077,-1141.43657594036,2433.3307530620873,2908.6286255292034,-21967.167040805998,1.0
-849.7388963981398,10584.336165677232,14723.444543024038,13136.76826980904,-1139.7574148063904,2436.0459923425487,2910.688872877975,-21951.94741010236,1.0
-849.8341679518402,10583.95507946243,14723.73035768514,13136.684907199553,-1139.554962754777,2439.6067666621016,2921.3711958366334,-21954.174382670102,1.0
-852.489862511239,10583.943170518218,14722.575190096522,13134.410298854953,-1143.3896427912184,2436.641439553176,2920.1207566943153,-21968.798566163117,1.0
-852.9304934471033,10584.574344561483,14720.83648424149,13133.136041824211,-1145.1164397020382,2434.890824753931,2918.310597174008,-21982.68439511495,1.0
-852.2874104596257,10581.263658070393,14716.96607737241,13130.527983041664,-1146.0215194621921,2436.7367111068766,2918.536867114046,-21996.70122245312,1.0
-853.2401259966297,10576.845439767536,14713.310031499157,13126.931481889473,-1147.2600496602975,2438.904138953561,2918.2510524529444,-22006.68091770324,1.0
-851.0250623730954,10578.929505004733,14714.227020203523,13125.56195330503,-1150.8446418682752,2437.248795708016,2920.680477072305,-22005.168481788245,1.0
-846.0113968596114,10580.418123031302,14716.275358608082,13128.753550353993,-1149.7490190007206,2435.783995569873,2917.977146736056,-21993.533443292585,1.0
-841.3788175609292,10584.205167290895,14721.015118404677,13132.43341411567,-1148.9153929058418,2433.2950262294494,2920.168392471165,-21979.49279806599,1.0
-845.094408155245,10583.407268028652,14721.598656671093,13133.469492262164,-1146.5336040633317,2432.4375822461457,2928.7071054715643,-21963.320451825344,1.0
-849.8460768960528,10579.09623022371,14720.229128086648,13134.588933018144,-1143.0561923532669,2430.96087316379,2923.383807408554,-21952.19749793082,1.0
-848.6909093074354,10580.191853091263,14723.18254625136,13137.828165843957,-1139.5430538105643,2429.3531656950954,2909.748066285183,-21949.291715542957,1.0
-844.5585056656802,10585.55087798691,14728.053304434296,13141.817662155161,-1136.8278145301028,2427.495370397937,2906.1634740772056,-21963.618175430656,1.0
-847.2261091692915,10588.027938383122,14729.148927301849,13142.782286636379,-1137.2803544101796,2428.281360715966,2909.7123394525456,-21982.648668282312,1.0
-851.0012444846702,10582.240191495823,14724.051899178878,13137.720985346043,-1141.198397056109,2427.292918346324,2903.71023156942,-22000.20245205161,1.0
-852.0492315753746,10578.810415562608,14720.919846850977,13135.124835507708,-1142.5321988079147,2427.150011015773,2901.1855353963592,-22013.45710696018,1.0
-850.7630656004192,10582.978546037,14723.515996689313,13137.625713792342,-1138.5665203851354,2432.6043074651216,2907.1995522236975,-22001.58388958027,1.0
-845.6184017005971,10585.753330038526,14726.278871746625,13140.102774188554,-1135.363014391959,2437.5227014249053,2915.714447335671,-21987.709969572647,1.0
-845.3325870394959,10588.409024597924,14729.553831405075,13144.354267272434,-1130.7066172048517,2442.7507279342153,2920.5494786859667,-21975.02694398628,1.0
-844.0702389529656,10587.420582228284,14727.660309275281,13141.984387374137,-1133.0526792147243,2442.5482758826015,2922.2881845409997,-21953.674207013177,1.0
-840.9739134577023,10585.789056871163,14723.932809736752,13135.315378615107,-1142.9728297437791,2435.1290036381824,2914.4878260817786,-21941.717627023776,1.0
-838.7945766668056,10588.194663602097,14726.219327025561,13136.95881291644,-1141.543756438273,2435.057549972907,2917.2507011390903,-21934.40553527727,1.0
-838.9136661089311,10584.741069780459,14724.135261788366,13139.2929659821,-1137.1969918006919,2436.391351724713,2919.0965874920357,-21947.695917018475,1.0
-841.8432663852186,10584.919703943646,14725.528608261235,13141.62711904776,-1135.708373774123,2437.927605528132,2917.786603628655,-21970.394364687596,1.0
-841.8075395525809,10586.527411412342,14727.731762940555,13144.306631495585,-1131.1829749733536,2443.5248093080304,2923.4076252969794,-21991.306470724838,1.0
-839.23520760267,10589.576101130755,14729.506195628226,13146.188244681167,-1129.396633341471,2445.2158793862127,2925.0391506540986,-22002.441333563573,1.0
-837.3655033612995,10591.8983452522,14729.637194014564,13144.223268886095,-1132.8264092746858,2443.012724706891,2921.133016952382,-22003.536956431126,1.0
-838.0204952929897,10588.444751430561,14724.135261788366,13138.54270249671,-1140.352862017018,2437.9633323607695,2918.3344150624325,-21999.34500806831,1.0
-838.1872205119655,10588.7662929243,14724.028081290451,13139.816959527452,-1138.7213366598985,2437.0344347121904,2913.9519235922135,-21984.792278240573,1.0
-837.115415532836,10589.18310597174,14725.123704158008,13140.55531406863,-1135.4225591130219,2437.570337201755,2920.942473844981,-21968.060211621938,1.0
